ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Overhead_Squat,Overhead Squat,Strength,Push,Quadriceps,"Abdominals, Calves, Glutes, Hamstrings, Lower Back, Shoulders, Triceps",Barbell,Advanced,Gym,Amber,,,3,3-5 reps,180,,Start out by having a barbell in front of you on the floor,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Overhead%20Squat%20proper%20form,https://www.youtube.com/watch?v=7dazkuWGOa8,7dazkuWGOa8,https://www.youtube-nocookie.com/embed/7dazkuWGOa8,YouTube: The Barbell Physio,,Overhead_Squat/0.jpg|Overhead_Squat/1.jpg,"Start out by having a barbell in front of you on the floor. Your feet should be wider than shoulder width apart from each other. Bend the knees and use a pronated grip (palms facing you) to grab the barbell. Your hands should be at a wider than shoulder width apart from each other before lifting. Once you are positioned, lift the barbell up until you can rest it on your chest. Move the barbell over and slightly behind your head and make sure your…"
FE_Overhead_Stretch,Overhead Stretch,Mobility,Static,Abdominals,"Chest, Forearms, Lats, Triceps",None,Beginner,Home,Green,,,2,30 sec,15,,"Standing straight up, lace your fingers together and open your palms to the ceiling","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Overhead%20Stretch%20proper%20form,https://www.youtube.com/watch?v=-CiWQ2IvY34,-CiWQ2IvY34,https://www.youtube-nocookie.com/embed/-CiWQ2IvY34,YouTube: Squat University,,Overhead_Stretch/0.jpg|Overhead_Stretch/1.jpg,"Standing straight up, lace your fingers together and open your palms to the ceiling. Keep your shoulders down as you extend your arms up. To create a full torso stretch, pull your tailbone down and stabilize your torso as you do this. Stretch the muscles on both the front and the back of the torso."
FE_Overhead_Triceps,Overhead Triceps,Mobility,Static,Triceps,Lats,Body Only,Advanced,Home,Green,,,2,30 sec,15,,Sit upright on the floor with your partner behind you,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Overhead%20Triceps%20proper%20form,https://www.youtube.com/watch?v=nRiJVZDpdL0,nRiJVZDpdL0,https://www.youtube-nocookie.com/embed/nRiJVZDpdL0,YouTube: LIVESTRONG,,Overhead_Triceps/0.jpg|Overhead_Triceps/1.jpg,"Sit upright on the floor with your partner behind you. Raise one arm straight up, and flex the elbow, attempting to touch your hand to your back. Your parner should hold your elbow and wrist. This will be your starting position. Attempt to extend the arm straight into the air as your partner prevents you from doing actually doing so. After 10-20 seconds, relax the arm and allow your partner to further stretch the tricep by applying gentle pressur…"
FE_Pallof_Press_With_Rotation,Pallof Press With Rotation,Strength,Pull,Abdominals,"Chest, Shoulders, Triceps",Cable,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,"Connect a standard handle to a tower, and position the cable to shoulder height","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pallof%20Press%20With%20Rotation%20proper%20form,https://www.youtube.com/watch?v=HXrLaqNIkTs,HXrLaqNIkTs,https://www.youtube-nocookie.com/embed/HXrLaqNIkTs,YouTube: PureGym,,Pallof_Press_With_Rotation/0.jpg|Pallof_Press_With_Rotation/1.jpg,"Connect a standard handle to a tower, and position the cable to shoulder height. With your side to the cable, grab the handle with one hand and step away from the tower. You should be approximately arm's length away from the pulley, with the tension of the weight on the cable. Align outstretched arm with cable. With your feet positioned hip-width apart, pull the cable into your chest and grab the handle with your other hand. Both hands should be …"
FE_Palms-Down_Dumbbell_Wrist_Curl_Over_A_Bench,Palms-Down Dumbbell Wrist Curl Over A Bench,Strength,Pull,Forearms,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Start out by placing two dumbbells on one side of a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Palms-Down%20Dumbbell%20Wrist%20Curl%20Over%20A%20Bench%20proper%20form,https://www.youtube.com/watch?v=jtQslxR3f0A,jtQslxR3f0A,https://www.youtube-nocookie.com/embed/jtQslxR3f0A,YouTube: My PT Hub,,Palms-Down_Dumbbell_Wrist_Curl_Over_A_Bench/0.jpg|Palms-Down_Dumbbell_Wrist_Curl_Over_A_Bench/1.jpg,Start out by placing two dumbbells on one side of a flat bench. Kneel down on both of your knees so that your body is facing the flat bench. Use your arms to grab both of the dumbbells with a pronated grip (palms facing down) and bring them up so that your forearms are resting against the flat bench. Your wrists should be hanging over the edge. Start out by curling your wrist upwards and exhaling. Slowly lower your wrists back down to the startin…
FE_Palms-Down_Wrist_Curl_Over_A_Bench,Palms-Down Wrist Curl Over A Bench,Strength,Pull,Forearms,,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Start out by placing a barbell on one side of a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Palms-Down%20Wrist%20Curl%20Over%20A%20Bench%20proper%20form,https://www.youtube.com/watch?v=jtQslxR3f0A,jtQslxR3f0A,https://www.youtube-nocookie.com/embed/jtQslxR3f0A,YouTube: My PT Hub,,Palms-Down_Wrist_Curl_Over_A_Bench/0.jpg|Palms-Down_Wrist_Curl_Over_A_Bench/1.jpg,Start out by placing a barbell on one side of a flat bench. Kneel down on both of your knees so that your body is facing the flat bench. Use your arms to grab the barbell with a pronated grip (palms down) and bring them up so that your forearms are resting against the flat bench. Your wrists should be hanging over the edge. Start out by curling your wrist upwards and exhaling. Slowly lower your wrists back down to the starting position while inha…
FE_Palms-Up_Barbell_Wrist_Curl_Over_A_Bench,Palms-Up Barbell Wrist Curl Over A Bench,Strength,Pull,Forearms,,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Start out by placing a barbell on one side of a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Palms-Up%20Barbell%20Wrist%20Curl%20Over%20A%20Bench%20proper%20form,https://www.youtube.com/watch?v=scS_GGFXWHA,scS_GGFXWHA,https://www.youtube-nocookie.com/embed/scS_GGFXWHA,YouTube: My PT Hub,,Palms-Up_Barbell_Wrist_Curl_Over_A_Bench/0.jpg|Palms-Up_Barbell_Wrist_Curl_Over_A_Bench/1.jpg,Start out by placing a barbell on one side of a flat bench. Kneel down on both of your knees so that your body is facing the flat bench. Use your arms to grab the barbell with a supinated grip (palms up) and bring them up so that your forearms are resting against the flat bench. Your wrists should be hanging over the edge. Start out by curling your wrist upwards and exhaling. Slowly lower your wrists back down to the starting position while inhal…
FE_Palms-Up_Dumbbell_Wrist_Curl_Over_A_Bench,Palms-Up Dumbbell Wrist Curl Over A Bench,Strength,Pull,Forearms,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Start out by placing two dumbbells on one side of a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Palms-Up%20Dumbbell%20Wrist%20Curl%20Over%20A%20Bench%20proper%20form,https://www.youtube.com/watch?v=7ac_qmBjkFI,7ac_qmBjkFI,https://www.youtube-nocookie.com/embed/7ac_qmBjkFI,YouTube: LIVESTRONG,,Palms-Up_Dumbbell_Wrist_Curl_Over_A_Bench/0.jpg|Palms-Up_Dumbbell_Wrist_Curl_Over_A_Bench/1.jpg,Start out by placing two dumbbells on one side of a flat bench. Kneel down on both of your knees so that your body is facing the flat bench. Use your arms to grab both of the dumbbells with a supinated grip (palms up) and bring them up so that your forearms are resting against the flat bench. Your wrists should be hanging over the edge. Start out by curling your wrist upwards and exhaling. Slowly lower your wrists back down to the starting positi…
FE_Parallel_Bar_Dip,Parallel Bar Dip,Strength,Push,Triceps,"Chest, Shoulders",Other,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,Stand between a set of parallel bars,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Parallel%20Bar%20Dip%20proper%20form,https://www.youtube.com/watch?v=U7HeutDqS_w,U7HeutDqS_w,https://www.youtube-nocookie.com/embed/U7HeutDqS_w,YouTube: Live Lean TV Daily Exercises,,Parallel_Bar_Dip/0.jpg|Parallel_Bar_Dip/1.jpg,"Stand between a set of parallel bars. Place a hand on each bar, and then take a small jump to help you get into the starting position with your arms locked out. Begin by flexing the elbow, lowering your body until your arms break 90 degrees. Avoid swinging, and maintain good posture throughout the descent. Reverse the motion by extending the elbow, pushing yourself back up into the starting position. Repeat for the desired number of repetitions."
FE_Pelvic_Tilt_Into_Bridge,Pelvic Tilt Into Bridge,Mobility,Static,Lower Back,,None,Intermediate,Home,Green,,,2,30 sec,15,,"Lie down with your feet on the floor, heels directly under your knees","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pelvic%20Tilt%20Into%20Bridge%20proper%20form,https://www.youtube.com/watch?v=oje869YCAL4,oje869YCAL4,https://www.youtube-nocookie.com/embed/oje869YCAL4,YouTube: Howcast,,Pelvic_Tilt_Into_Bridge/0.jpg|Pelvic_Tilt_Into_Bridge/1.jpg,"Lie down with your feet on the floor, heels directly under your knees. Lift only your tailbone to the ceiling to stretch your lower back. (Don't lift the entire spine yet.) Pull in your stomach. To go into a bridge, lift the entire spine except the neck."
FE_Peroneals-SMR,Peroneals-SMR,Mobility,Static,Calves,,Foam Roll,Intermediate,Home,Green,,,2,30 sec,15,,"Lay on your side, supporting your weight on your forearm and on a foam roller placed on the outside of your lower leg","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Peroneals-SMR%20proper%20form,https://www.youtube.com/watch?v=msrg_QlMzQE,msrg_QlMzQE,https://www.youtube-nocookie.com/embed/msrg_QlMzQE,YouTube: Attainable Growth,,Peroneals-SMR/0.jpg|Peroneals-SMR/1.jpg,"Lay on your side, supporting your weight on your forearm and on a foam roller placed on the outside of your lower leg. Your upper leg can either be on top of your lower leg, or you can cross it in front of you. This will be your starting position. Raise your hips off of the ground and begin to roll from below the knee to above the ankle on the side of your leg, pausing at points of tension for 10-30 seconds. Repeat on the other leg."
FE_Peroneals_Stretch,Peroneals Stretch,Mobility,Static,Calves,,Other,Intermediate,Gym,Green,,,2,30 sec,15,,"In a seated position, loop a belt, rope, or band around one foot","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Peroneals%20Stretch%20proper%20form,https://www.youtube.com/watch?v=Cs9yRDbZHqE,Cs9yRDbZHqE,https://www.youtube-nocookie.com/embed/Cs9yRDbZHqE,YouTube: Rehab My Patient,,Peroneals_Stretch/0.jpg|Peroneals_Stretch/1.jpg,"In a seated position, loop a belt, rope, or band around one foot. This will be your starting position. With the leg extended and the heel off of the ground, pull on the belt so that the foot is inverted, with the inside of the foot being pulled towards you. Hold for 10-20 seconds, and then switch sides."
FE_Physioball_Hip_Bridge,Physioball Hip Bridge,Strength,Push,Glutes,Hamstrings,Exercise Ball,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Lay on a ball so that your upper back is on the ball with your hips unsupported,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Physioball%20Hip%20Bridge%20proper%20form,https://www.youtube.com/watch?v=MRBMFFU2Ovc,MRBMFFU2Ovc,https://www.youtube-nocookie.com/embed/MRBMFFU2Ovc,YouTube: Fitness Arabia,,Physioball_Hip_Bridge/0.jpg|Physioball_Hip_Bridge/1.jpg,"Lay on a ball so that your upper back is on the ball with your hips unsupported. Both feet should be flat on the floor, hip width apart or wider. This will be your starting position. Begin by extending the hips using your glutes and hamstrings, raising your hips upward as you bridge. Pause at the top of the motion and return to the starting position."
FE_Pin_Presses,Pin Presses,Strength,Push,Triceps,"Chest, Forearms, Lats, Middle Back, Shoulders",Barbell,Intermediate,Gym,Amber,,,3,3-5 reps,180,,"Pin presses remove the eccentric phase of the bench press, developing starting strength","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pin%20Presses%20proper%20form,https://www.youtube.com/watch?v=h1hQvDLFYt8,h1hQvDLFYt8,https://www.youtube-nocookie.com/embed/h1hQvDLFYt8,YouTube: Barbell Brigade,,Pin_Presses/0.jpg|Pin_Presses/1.jpg,"Pin presses remove the eccentric phase of the bench press, developing starting strength. They also allow you to train a desired range of motion. The bench should be set up in a power rack. Set the pins to the desired point in your range of motion, whether it just be lockout or an inch off of your chest. The bar should be moved to the pins and prepared for lifting. Begin by lying on the bench, with the bar directly above the contact point during y…"
FE_Piriformis-SMR,Piriformis-SMR,Mobility,Static,Glutes,,Foam Roll,Intermediate,Home,Green,,,2,30 sec,15,,Sit with your buttocks on top of a foam roll,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Piriformis-SMR%20proper%20form,https://www.youtube.com/watch?v=Zu7hVLbFnfA,Zu7hVLbFnfA,https://www.youtube-nocookie.com/embed/Zu7hVLbFnfA,YouTube: Will Harlow – Over-Fifties Specialist Physio,,Piriformis-SMR/0.jpg|Piriformis-SMR/1.jpg,"Sit with your buttocks on top of a foam roll. Bend your knees, and then cross one leg so that the ankle is over the knee. This will be your starting position. Shift your weight to the side of the crossed leg, rolling over the buttocks until you feel tension in your upper glute. You may assist the stretch by using one hand to pull the bent knee towards your chest. Hold this position for 10-30 seconds, and then switch sides."
FE_Plank,Plank,Strength,Static,Abdominals,,Body Only,Beginner,Home,Green,,,2,12-15 reps,60,2-0-2,"Get into a prone position on the floor, supporting your weight on your toes and your forearms","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plank%20proper%20form,https://www.youtube.com/watch?v=A2b2EmIg0dA,A2b2EmIg0dA,https://www.youtube-nocookie.com/embed/A2b2EmIg0dA,YouTube: E3 Rehab,,Plank/0.jpg|Plank/1.jpg,"Get into a prone position on the floor, supporting your weight on your toes and your forearms. Your arms are bent and directly below the shoulder. Keep your body straight at all times, and hold this position as long as possible. To increase difficulty, an arm or leg can be raised."
FE_Plate_Pinch,Plate Pinch,Strength,Static,Forearms,,Other,Intermediate,Gym,Green,,,2,12-15 reps,60,2-0-2,Grab two wide-rimmed plates and put them together with the smooth sides facing outward Use your fingers to grip the outside part of the plate and your thumb for the other side thus,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plate%20Pinch%20proper%20form,https://www.youtube.com/watch?v=jFTV3DQf3HE,jFTV3DQf3HE,https://www.youtube-nocookie.com/embed/jFTV3DQf3HE,YouTube: PureGym,,Plate_Pinch/0.jpg|Plate_Pinch/1.jpg,Grab two wide-rimmed plates and put them together with the smooth sides facing outward Use your fingers to grip the outside part of the plate and your thumb for the other side thus holding both plates together. This is the starting position. Squeeze the plate with your fingers and thumb. Hold this position for as long as you can. Repeat for the recommended amount of sets prescribed in your program. Switch arms and repeat the movements.
FE_Plate_Twist,Plate Twist,Strength,Pull,Abdominals,,Other,Intermediate,Gym,Amber,,,3,8-12 reps,90,2-0-2,Lie down on the floor or an exercise mat with your legs fully extended and your upper body upright,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plate%20Twist%20proper%20form,https://www.youtube.com/watch?v=wkD8rjkodUI,wkD8rjkodUI,https://www.youtube-nocookie.com/embed/wkD8rjkodUI,YouTube: Howcast,,Plate_Twist/0.jpg|Plate_Twist/1.jpg,Lie down on the floor or an exercise mat with your legs fully extended and your upper body upright. Grab the plate by its sides with both hands out in front of your abdominals with your arms slightly bent. Slowly cross your legs near your ankles and lift them up off the ground. Your knees should also be bent slightly. Note: Move your upper body back slightly to help keep you balanced turning this exercise. This is the starting position. Move the …
FE_Platform_Hamstring_Slides,Platform Hamstring Slides,Strength,Pull,Hamstrings,Glutes,Other,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,For this movement a wooden floor or similar is needed,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Platform%20Hamstring%20Slides%20proper%20form,https://www.youtube.com/watch?v=EmChfuvQnC0,EmChfuvQnC0,https://www.youtube-nocookie.com/embed/EmChfuvQnC0,YouTube: how to lose weight with the keto diet,,Platform_Hamstring_Slides/0.jpg|Platform_Hamstring_Slides/1.jpg,"For this movement a wooden floor or similar is needed. Lay on your back with your legs extended. Place a gym towel or a light weight underneath your heel. This will be your starting position. Begin the movement by flexing the knee, keeping your other leg straight. Continue bringing the heel closer to you, sliding it on the floor. At full knee flexion, reverse the movement to return to the starting position."
FE_Plie_Dumbbell_Squat,Plie Dumbbell Squat,Strength,Push,Quadriceps,"Abdominals, Calves, Glutes, Hamstrings",Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Hold a dumbbell at the base with both hands and stand straight up,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plie%20Dumbbell%20Squat%20proper%20form,https://www.youtube.com/watch?v=v_c67Omje48,v_c67Omje48,https://www.youtube-nocookie.com/embed/v_c67Omje48,YouTube: Bodybuilding.com,,Plie_Dumbbell_Squat/0.jpg|Plie_Dumbbell_Squat/1.jpg,Hold a dumbbell at the base with both hands and stand straight up. Move your legs so that they are wider than shoulder width apart from each other with your knees slightly bent. Your toes should be facing out. Note: Your arms should be stationary while performing the exercise. This is the starting position. Slowly bend the knees and lower your legs until your thighs are parallel to the floor. Make sure to inhale as this is the eccentric part of t…
FE_Plyo_Kettlebell_Pushups,Plyo Kettlebell Pushups,Strength,Push,Chest,"Shoulders, Triceps",Kettlebells,Advanced,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Place a kettlebell on the floor,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plyo%20Kettlebell%20Pushups%20proper%20form,https://www.youtube.com/watch?v=sYGjmMnF4-I,sYGjmMnF4-I,https://www.youtube-nocookie.com/embed/sYGjmMnF4-I,YouTube: how to lose weight with the keto diet,,Plyo_Kettlebell_Pushups/0.jpg|Plyo_Kettlebell_Pushups/1.jpg,"Place a kettlebell on the floor. Place yourself in a pushup position, on your toes with one hand on the ground and one hand holding the kettlebell, with your elbows extended. This will be your starting position. Begin by lowering yourself as low as you can, keeping your back straight. Quickly and forcefully reverse direction, pushing yourself up to the other side of the kettlebell, switching hands as you do so. Continue the movement by descending…"
FE_Plyo_Push-up,Plyo Push-up,Cardio/Core,Push,Chest,"Shoulders, Triceps",Body Only,Beginner,Home,Amber,,,3,5-8 reps,90,,"Move into a prone position on the floor, supporting your weight on your hands and toes","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Plyo%20Push-up%20proper%20form,https://www.youtube.com/watch?v=GR0ZL7f7u18,GR0ZL7f7u18,https://www.youtube-nocookie.com/embed/GR0ZL7f7u18,YouTube: Mike | J2FIT Strength & Conditioning,,Plyo_Push-up/0.jpg|Plyo_Push-up/1.jpg,"Move into a prone position on the floor, supporting your weight on your hands and toes. Your arms should be fully extended with the hands around shoulder width. Keep your body straight throughout the movement. This will be your starting position. Descend by flexing at the elbow, lowering your chest towards the ground. At the bottom, reverse the motion by pushing yourself up through elbow extension as quickly as possible. Attempt to push your uppe…"
FE_Posterior_Tibialis_Stretch,Posterior Tibialis Stretch,Mobility,Static,Calves,,Other,Intermediate,Gym,Green,,,2,30 sec,15,,"In a seated position, loop a belt, rope, or band around one foot","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Posterior%20Tibialis%20Stretch%20proper%20form,https://www.youtube.com/watch?v=3egwmbroLno,3egwmbroLno,https://www.youtube-nocookie.com/embed/3egwmbroLno,YouTube: The Physio Channel,,Posterior_Tibialis_Stretch/0.jpg|Posterior_Tibialis_Stretch/1.jpg,"In a seated position, loop a belt, rope, or band around one foot. This will be your starting position. With the leg extended and the heel off of the ground, pull on the belt so that the foot is everted, with the outside of the foot being pulled towards you. Hold for 10-20 seconds, and then switch sides."
FE_Power_Clean,Power Clean,Strength,Pull,Hamstrings,"Calves, Forearms, Glutes, Lower Back, Middle Back, Quadriceps, Shoulders, Traps, Triceps",Barbell,Intermediate,Gym,Amber,,,3,8-12 reps,90,2-0-2,Stand with your feet slightly wider than shoulder width apart and toes pointing out slightly,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Clean%20proper%20form,https://www.youtube.com/watch?v=5vVSGITznQk,5vVSGITznQk,https://www.youtube-nocookie.com/embed/5vVSGITznQk,YouTube: Squat University,,Power_Clean/0.jpg|Power_Clean/1.jpg,"Stand with your feet slightly wider than shoulder width apart and toes pointing out slightly. Squat down and grasp bar with a closed, pronated grip. Your hands should be slightly wider than shoulder width apart outside knees with elbows fully extended. Place the bar about 1 inch in front of your shins and over the balls of your feet. Your back should be flat or slightly arched, your chest held up and out and your shoulder blades should be retract…"
FE_Power_Clean_from_Blocks,Power Clean from Blocks,Strength,Pull,Hamstrings,Quadriceps,Barbell,Intermediate,Gym,Amber,,,3,3-5 reps,180,,"With a barbell on boxes of the desired height, take a grip just outside the legs","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Clean%20from%20Blocks%20proper%20form,https://www.youtube.com/watch?v=5vVSGITznQk,5vVSGITznQk,https://www.youtube-nocookie.com/embed/5vVSGITznQk,YouTube: Squat University,,Power_Clean_from_Blocks/0.jpg|Power_Clean_from_Blocks/1.jpg,"With a barbell on boxes of the desired height, take a grip just outside the legs. Lower your hips with the weight focused on the heels, back straight, head facing forward, chest up, with your shoulders just in front of the bar. This will be your starting position. Begin the first pull by driving through the heels, extending your knees. Your back angle should stay the same, and your arms should remain straight. As the bar approaches the mid-thigh …"
FE_Power_Jerk,Power Jerk,Strength,Push,Quadriceps,"Abdominals, Calves, Glutes, Hamstrings, Shoulders, Triceps",Barbell,Advanced,Gym,Amber,,,3,3-5 reps,180,,"Standing with the weight racked on the front of the shoulders, begin with the dip","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Jerk%20proper%20form,https://www.youtube.com/watch?v=6vIHHjlMoBA,6vIHHjlMoBA,https://www.youtube-nocookie.com/embed/6vIHHjlMoBA,YouTube: RAWR Strength,,Power_Jerk/0.jpg|Power_Jerk/1.jpg,"Standing with the weight racked on the front of the shoulders, begin with the dip. With your feet directly under your hips, flex the knees without moving the hips backward. Go down only slightly, and reverse direction as powerfully as possible. Drive through the heels create as much speed and force as possible, and be sure to move your head out of the way as the bar leaves the shoulders. At this moment as the feet leave the floor, the feet must b…"
FE_Power_Partials,Power Partials,Strength,Push,Shoulders,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand up with your torso upright and a dumbbell on each hand being held at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Partials%20proper%20form,https://www.youtube.com/watch?v=-0SBRwVDoYE,-0SBRwVDoYE,https://www.youtube-nocookie.com/embed/-0SBRwVDoYE,YouTube: OriGym,,Power_Partials/0.jpg|Power_Partials/1.jpg,"Stand up with your torso upright and a dumbbell on each hand being held at arms length. The elbows should be close to the torso. The palms of the hands should be facing your torso. Your feet should be about shoulder width apart. This will be your starting position. Keeping your arms straight and the torso stationary, lift the weights out to your sides until they are about shoulder level height while exhaling. Feel the contraction for a second and…"
FE_Power_Snatch,Power Snatch,Strength,Pull,Hamstrings,"Calves, Glutes, Lower Back, Quadriceps, Shoulders, Traps, Triceps",Barbell,Advanced,Gym,Red,,,3,3-5 reps,180,,Begin with a loaded barbell on the floor,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Snatch%20proper%20form,https://www.youtube.com/watch?v=DR41uRTZvz8,DR41uRTZvz8,https://www.youtube-nocookie.com/embed/DR41uRTZvz8,YouTube: Peak Strength,,Power_Snatch/0.jpg|Power_Snatch/1.jpg,"Begin with a loaded barbell on the floor. The bar should be close to or touching the shins, and a wide grip should be taken on the bar. The feet should be directly below the hips, with the feet turned out as needed. Lower the hips, with the chest up and the head looking forward. The shoulders should be just in front of the bar. This will be the starting position. Begin the first pull by driving through the front of the heels, raising the bar from…"
FE_Power_Snatch_from_Blocks,Power Snatch from Blocks,Strength,Pull,Quadriceps,"Calves, Forearms, Glutes, Hamstrings, Lower Back, Shoulders, Traps, Triceps",Barbell,Intermediate,Gym,Red,,,3,3-5 reps,180,,Begin with a loaded barbell on boxes or stands of the desired height,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Snatch%20from%20Blocks%20proper%20form,https://www.youtube.com/watch?v=1Tnl799bCqw,1Tnl799bCqw,https://www.youtube-nocookie.com/embed/1Tnl799bCqw,YouTube: TOROKHTIY,,Power_Snatch_from_Blocks/0.jpg|Power_Snatch_from_Blocks/1.jpg,"Begin with a loaded barbell on boxes or stands of the desired height. A wide grip should be taken on the bar. The feet should be directly below the hips, with the feet turned out as needed. Lower the hips, with the chest up and the head looking forward. The shoulders should be just in front of the bar, with the elbows pointed out. This will be the starting position. Begin the first pull by driving through the front of the heels, raising the bar f…"
FE_Power_Stairs,Power Stairs,Strength/Cardio,Pull,Hamstrings,"Adductors, Calves, Glutes, Lower Back, Quadriceps, Shoulders, Traps",Other,Intermediate,Gym,Amber,,,3,3-5 reps,180,,"In the power stairs, implements are moved up a staircase","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Power%20Stairs%20proper%20form,https://www.youtube.com/watch?v=g503tzMcG74,g503tzMcG74,https://www.youtube-nocookie.com/embed/g503tzMcG74,YouTube: Shrey Vazir - Physiotherapist,,Power_Stairs/0.jpg|Power_Stairs/1.jpg,"In the power stairs, implements are moved up a staircase. For training purposes, these can be performed with a tire or box. Begin by taking the implement with both hands. Set your feet wide, with your head and chest up. Drive through the ground with your heels, extending your knees and hips to raise the weight from the ground. As you lean back, attempt to swing the weight onto the stairs, which are usually around 16-18"" high. You can use your leg…"
FE_Preacher_Hammer_Dumbbell_Curl,Preacher Hammer Dumbbell Curl,Strength,Pull,Biceps,Forearms,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Place the upper part of both arms on top of the preacher bench as you hold a dumbbell in each hand with the palms facing each other (neutral grip),"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Preacher%20Hammer%20Dumbbell%20Curl%20proper%20form,https://www.youtube.com/watch?v=BRVDS6HVR9Q,BRVDS6HVR9Q,https://www.youtube-nocookie.com/embed/BRVDS6HVR9Q,YouTube: Buff Dudes Workouts,,Preacher_Hammer_Dumbbell_Curl/0.jpg|Preacher_Hammer_Dumbbell_Curl/1.jpg,"Place the upper part of both arms on top of the preacher bench as you hold a dumbbell in each hand with the palms facing each other (neutral grip). As you breathe in, slowly lower the dumbbells until your upper arm is extended and the biceps is fully stretched. As you exhale, use the biceps to curl the weight up until your biceps is fully contracted and the dumbbells are at shoulder height. Squeeze the biceps hard for a second at the contracted p…"
FE_Press_Sit-Up,Press Sit-Up,Strength,Push,Abdominals,"Chest, Shoulders, Triceps",Barbell,Advanced,Gym,Amber,,,3,8-12 reps,90,2-0-2,"To begin, lie down on a bench with a barbell resting on your chest","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Press%20Sit-Up%20proper%20form,https://www.youtube.com/watch?v=jDwoBqPH0jk,jDwoBqPH0jk,https://www.youtube-nocookie.com/embed/jDwoBqPH0jk,YouTube: Howcast,,Press_Sit-Up/0.jpg|Press_Sit-Up/1.jpg,"To begin, lie down on a bench with a barbell resting on your chest. Position your legs so they are secure on the extension of the abdominal bench. This is the starting position. While inhaling, tighten your abdominals and glutes. Simultaneously curl your torso as you do when performing a sit-up and press the barbell to an overhead position while exhaling. Tip: Use your arms to push the barbell out as you perform this exercise while still focusing…"
